"schema_version","scene_id","line_id","arc","day","time_window","trigger","condition","priority","once_scope","sequence","speaker","contact","delivery","portrait","text","choice_a_id","choice_a_text","choice_a_effects","choice_a_next","choice_b_id","choice_b_text","choice_b_effects","choice_b_next","choice_c_id","choice_c_text","choice_c_effects","choice_c_next","enter_effects","auto_next","purpose"
"4.0","d8_project_good","d8_project_good_01","school","8","school","school_complete","project.progress>=4","150","game","1","Seoyeon","서연","dialogue","seoyeon_default","우리 발표 괜찮았다. 네가 구분 기준을 조심해서 설명해 준 게 좋았어.","","","","","","","","","","","","","relation.seoyeon:add=2|flag.project_result:set=good","","성실한 참여를 관계 보상으로 돌려준다."
"4.0","d8_project_good","d8_project_good_01a","school","8","school","school_complete","project.progress>=4","150","game","2","Protagonist","나","dialogue","","중간에 목소리 떨린 건 티 안 났어? 상담 번호 말할 때 갑자기 머리가 하얘졌는데.","","","","","","","","","","","","","","","발표 직후의 현실적인 긴장을 보여 준다."
"4.0","d8_project_good","d8_project_good_01b","school","8","school","school_complete","project.progress>=4","150","game","3","Seoyeon","서연","dialogue","seoyeon_default","조금? 그래도 안 멈추고 끝까지 했잖아. 같이 준비한 보람은 있었다.","","","","","","","","","","","","","","","서연과의 관계 회복감을 대화로 보여 준다."
"4.0","d8_project_good","d8_project_good_02","school","8","school","school_complete","project.progress>=4","150","game","4","Protagonist","나","narration","","서연과 역할을 나눠 준비한 내용이 한 장씩 넘어갈 때마다 조금 안심됐다.","","","","","","","","","","","","","","d8_lecture","성공한 과제를 체감시킨다."
"4.0","d8_project_bad","d8_project_bad_01","school","8","school","school_complete","project.progress<4","149","game","1","Seoyeon","서연","dialogue","seoyeon_angry","네 부분이 비어서 어젯밤에 내가 다시 채웠어. 미리 말이라도 해줬으면 좋았을 텐데.","","","","","","","","","","","","","relation.seoyeon:add=-3|flag.project_result:set=bad","","과제 미참여를 실제 갈등으로 만든다."
"4.0","d8_project_bad","d8_project_bad_01a","school","8","school","school_complete","project.progress<4","149","game","2","Protagonist","나","dialogue","","미안해. 하려고 했는데... 자꾸 다른 일이 생겨서.","","","","","","","","","","","","","","","주인공이 제대로 설명하지 못하는 상태를 드러낸다."
"4.0","d8_project_bad","d8_project_bad_01b","school","8","school","school_complete","project.progress<4","149","game","3","Seoyeon","서연","dialogue","seoyeon_angry","무슨 일인지 말해 주지도 않았잖아. 내가 화난 건 네가 못 한 것보다 계속 아무 말도 안 한 거야.","","","","","","","","","","","","","","","후반의 연락 회피 갈등을 앞에서 심는다."
"4.0","d8_project_bad","d8_project_bad_02","school","8","school","school_complete","project.progress<4","149","game","4","Protagonist","나","narration","","발표는 끝났지만 서연이 대신 채운 슬라이드를 보고 있기가 불편했다. 지금이라도 사실을 말해야 하나 싶었지만 입이 떨어지지 않았다.","","","","","","","","","","","","","","d8_lecture","미완료가 관계와 은폐에 남는 결과를 보여 준다."
"4.0","d8_lecture","d8_lecture_01","school","8","school","d8_lecture","","140","game","1","Counselor","도박예방 전담관","dialogue","","도박 문제는 의지만으로 해결되지 않을 수 있습니다. 손실을 숨기고 혼자 복구하려는 순간 피해가 커집니다.","","","","","","","","","","","","","flag.lecture_seen:set=true","","전담 강연을 주인공 상황과 연결한다."
"4.0","d8_lecture","d8_lecture_02","school","8","school","d8_lecture","","140","game","2","Counselor","도박예방 전담관","dialogue","","문제가 의심되면 믿을 만한 어른에게 말하고 국번 없이 1336으로 도움을 요청할 수 있습니다.","","","","","","","","","","","","","unlock.teacher_help:set=true","","상담 경로를 구체적으로 알린다."
"4.0","d8_lecture","d8_lecture_03","school","8","school","d8_lecture","","140","game","3","Protagonist","나","narration","","민재가 보낸 링크가 떠올랐다. 아직 큰일은 아니라고 넘기고 싶지만 계속 권유받는 것부터 이상한 건 아닐까.","","","","","","","","","","","","","","","이용 여부와 관계없이 강연 내용을 자신의 상황에 대입한다."
"4.0","d9_start","d9_start_01","main","9","07:00","day_start","flag.late_wake_today!=true","120","day","1","Protagonist","나","dialogue","","강연에서 들은 말이 자꾸 떠올랐다. 가볍게 넘겼던 민재의 링크를 왜 계속 신경 쓰고 있는지도 생각났다.","","","","","","","","","","","","","","","도박 횟수와 관계없이 강연 뒤의 갈등을 시작한다."
"4.0","d9_start","d9_start_02","main","9","07:00","day_start","","120","day","2","Protagonist","나","dialogue","","링크를 열지 않으면 되는 거잖아. ...민재가 또 뭐라고 보냈는지만 확인하자.","","","","","","","","","","","","","","d9_minjae","이용 여부와 관계없이 자연스러운 경계심을 보여 준다."
"4.0","d9_minjae","d9_minjae_01","gambling","9","morning","d9_minjae","","110","game","1","Minjae","민재","message","minjae_angry","학교에서 또 그런 강연했냐? 겁주려고 과장한 말도 많아.","","","","","","","","","","","","","","","민재의 실제 메시지를 먼저 도착시킨다."
"4.0","d9_minjae","d9_minjae_02","gambling","9","morning","d9_minjae","","110","game","3","Minjae","민재","message","minjae_angry","첫날에 보낸 링크 아직 있지? 한 판만 잠깐 하면 되잖아.","","","","","","","","","","","","","","",""
"4.0","d9_minjae","d9_minjae_03","gambling","9","morning","d9_minjae","","110","game","4","Protagonist","민재","message","","강연 때문이 아니라 지금 학교 갈 시간이야. 이 얘기는 나중에 하자.","","","","","","","","","","","","","gamble:attention","","답장 후 태블릿에서 홈 화면에서 오늘 행동을 직접 정하게 한다."
"4.0","d9_school","d9_school_01","school","9","school","school_complete","","100","game","1","Teacher","담임 선생님","dialogue","","어제 강연 내용 중 궁금한 게 있으면 언제든 상담을 요청해도 된다.","","","","","","","","","","","","","","","교사 도움 경로를 열어 둔다."
"4.0","d10_start","d10_start_01","main","10","07:00","day_start","flag.late_wake_today!=true","120","day","1","Narrator","","narration","","금요일 아침. 이번 주말에 받을 알바비와 지켜야 할 약속들이 함께 떠올랐다.","","","","","","","","","","","","","","","손실과 빚이 없는 경로도 자연스럽게 주말 수입을 떠올린다."
"4.0","d10_start","d10_start_02","main","10","07:00","day_start","","120","day","2","Protagonist","나","dialogue","","이번 주말 이틀까지 빠지지 않으면 수리비로 십만 원을 더 모을 수 있어. 괜히 빠른 방법을 찾지 말자.","","","","","","","","","","","","","","d10_minjae_router","둘째 주말 일정의 경제적 의미를 제시한다."
"4.0","d10_minjae_router","d10_minjae_router_01","debt","10","morning","d10_minjae_router","","121","day","1","System","","router","","","","","","","","","","","","","","","route:d10_minjae_debt if debt_owner=minjae else d10_minjae","","민재에게 빚진 경우 상환 압박 대화로 분기한다."
"4.0","d10_minjae","d10_minjae_01","gambling","10","morning","d10_minjae","","110","game","1","Minjae","민재","message","minjae_angry","이번 주말 이틀 일하면 십만 원이지? 그 전에 조금만 더 따두면 수리비도 바로 채울 수 있잖아.","","","","","","","","","","","","","","","정확한 알바비와 돈 목표를 이용해 다시 유혹한다."
"4.0","d10_minjae","d10_minjae_02","gambling","10","morning","d10_minjae","","110","game","3","Minjae","민재","message","minjae_angry","지금 안 보면 주말 보너스가 끝날 수도 있어.","","","","","","","","","","","","","","",""
"4.0","d10_minjae","d10_minjae_03","gambling","10","morning","d10_minjae","","110","game","4","Protagonist","민재","message","","지금은 학교 갈 시간이야. 주말 근무도 있으니까 일정부터 볼게.","","","","","","","","","","","","","gamble:attention","","답장 후 태블릿에서 홈 화면에서 오늘 행동을 직접 정하게 한다."
"4.0","d10_minjae_debt","d10_minjae_debt_01","debt","10","morning","d10_minjae_debt","debt_owner=minjae","112","game","1","Minjae","민재","message","minjae_angry","주말 알바비 들어오면 내 돈부터 갚을 거지? 그 전에 복구해두면 네 알바비는 전부 남는 거잖아.","","","","","","","","","","","","","","","민재가 채권자이면서 다시 도박을 권하는 모순을 드러낸다."
"4.0","d10_minjae_debt","d10_minjae_debt_02","debt","10","morning","d10_minjae_debt","debt_owner=minjae","112","game","2","Minjae","민재","message","minjae_angry","이번에만 맞으면 빌린 돈도 바로 갚을 수 있어.","","","","","","","","","","","","","","",""
"4.0","d10_minjae_debt","d10_minjae_debt_03","debt","10","morning","d10_minjae_debt","debt_owner=minjae","112","game","3","Protagonist","민재","message","","주말 알바비 받으면 어떻게 갚을지부터 계산해 볼게. 지금 더 하겠다는 말은 못 해.","","","","","","","","","","","","","gamble:attention","","답장 후 태블릿에서 홈 화면에서 오늘 행동을 직접 정하게 한다."
"4.0","d11_start","d11_start_01","main","11","07:00","day_start","flag.late_wake_today!=true","120","day","1","Narrator","","narration","","두 번째 토요일 근무다. 지난주보다 일은 익숙해졌지만 오늘도 늦지 않게 준비해야 한다.","","","","","","","","","","","","","location:set=집","","둘째 주말 아침을 집에서 시작한다."
"4.0","d11_start","d11_start_02","main","11","07:00","day_start","","120","day","2","Protagonist","나","dialogue","","오늘은 늦지 말자. 출근해서 맡은 일부터 차근차근 하면 돼.","","","","","","","","","","","","","","","주인공이 문제를 숨긴 채 일상으로 돌아가려 한다."
"4.0","d11_job","d11_job_01","job","11","job","job_complete","","120","game","1","CafeManager","점장님","dialogue","manager_worried","지난주보다 손이 많이 익었네. 오늘도 급하게 하지 말고 네 페이스대로 해.","","","","","","","","","","","","","counter.job_attendance:add=1|relation.manager:add=2","","점장이 주인공의 변화를 알아챈다."
"4.0","d11_job","d11_job_01a","job","11","job","job_complete","","120","game","2","Protagonist","나","dialogue","","네. 지난번보다 덜 긴장돼요. 오늘은 실수 없이 끝내볼게요.","","","","","","","","","","","","","","","주인공이 문제를 피로로 돌리는 모습을 보여 준다."
"4.0","d11_job","d11_job_02","job","11","job","job_complete","","120","game","3","CafeManager","점장님","dialogue","manager_worried","그래. 힘들거나 신경 쓰이는 일이 있으면 혼자 버티지만 말고 얘기하고.","","","","","","","","","","","","","","","점장이 주인공의 변화를 구체적으로 알아챈다."
"4.0","d11_job","d11_job_03","job","11","job","job_complete","","120","game","4","CafeManager","점장님","dialogue","manager_worried","노트북 수리비 모은다고 했지. 돈 때문에 마음이 급해져도 혼자 끙끙대지는 말고. 힘든 일 있으면 얘기해.","","","","","","","","","","","","","","","일요일 조언을 예고한다."
"4.0","d11_missed","d11_missed_01","main","11","night","before_sleep","schedule.job=pending","80","day","2","Protagonist","나","narration","","답장을 쓰다 지우기를 반복했다. 결국 오늘도 아무 말도 못 했다.","","","","","","","","","","","","","relation.manager:add=-2","","결근이 상담 경로를 약하게 만든다."
"4.0","d12_start","d12_start_01","main","12","07:00","day_start","counter.gamble_sessions>=3;flag.late_wake_today!=true","120","day","1","Narrator","","narration","","일요일 근무가 남아 있다. 어제 못다 한 말이 오늘까지 따라왔다.","","","","","","","","","","","","","location:set=집","","카페에 이동하기 전에는 집 배경에서 시작한다."
"4.0","d12_start","d12_start_02","main","12","07:00","day_start","counter.gamble_sessions>=3","120","day","2","Protagonist","나","dialogue","","오늘까지 피하면 점장님한테는 더 말하기 어려워져. ...일단 카페로 가자.","","","","","","","","","","","","","","","주인공이 출근을 선택할 이유를 직접 말한다."
"4.0","d12_start_stable","d12_start_stable_01","main","12","07:00","day_start","counter.gamble_sessions<3;flag.late_wake_today!=true","120","day","1","Narrator","","narration","","두 번째 일요일 근무다. 첫 주보다 익숙해진 만큼 오늘 맡은 일은 끝까지 해내고 싶다.","","","","","","","","","","","","","location:set=집","","카페에 이동하기 전에는 집 배경을 유지한다."
"4.0","d12_manager_help","d12_manager_help_00a","job","12","job","job_complete","counter.job_attendance>=2;counter.gamble_sessions>=3","150","game","1","CafeManager","점장님","dialogue","manager_worried","요즘 돈 얘기만 나오면 표정이 굳네. 오늘도 휴대폰만 보면 불안해 보이고. 무슨 일 있니?","","","","","","","","","","","","","counter.job_attendance:add=1","","점장이 관찰한 변화에서 질문을 시작하고, 주인공이 스스로 도박 문제를 털어놓은 뒤 조언으로 이어진다."
"4.0","d12_manager_help","d12_manager_help_00b","job","12","job","job_complete","counter.job_attendance>=2;counter.gamble_sessions>=3","150","game","2","Protagonist","나","narration","","괜찮다고 넘기려 했는데, 여기서 또 숨기면 계속 같은 핑계를 댈 것 같았다. ...어디서부터 말해야 하지.","","","","","","","","","","","","","","","점장이 관찰한 변화에서 질문을 시작하고, 주인공이 스스로 도박 문제를 털어놓은 뒤 조언으로 이어진다."
"4.0","d12_manager_help","d12_manager_help_00c","job","12","job","job_complete","counter.job_attendance>=2;counter.gamble_sessions>=3","150","game","3","Protagonist","나","dialogue","","그, 그게... 처음엔 무료 포인트만 확인하려고 했어요. 그런데 잃은 돈을 되찾겠다고 몇 번 더 하다가...","","","","","","","","","","","","","","","점장이 관찰한 변화에서 질문을 시작하고, 주인공이 스스로 도박 문제를 털어놓은 뒤 조언으로 이어진다."
"4.0","d12_manager_help","d12_manager_help_00d","job","12","job","job_complete","counter.job_attendance>=2;counter.gamble_sessions>=3","150","game","4","CafeManager","점장님","dialogue","manager_worried","혹시 도박이야? 내가 혼내려고 묻는 건 아니야. 지금 상황부터 정확히 알아야 같이 방법을 찾지.","","","","","","","","","","","","","","","점장이 관찰한 변화에서 질문을 시작하고, 주인공이 스스로 도박 문제를 털어놓은 뒤 조언으로 이어진다."
"4.0","d12_manager_help","d12_manager_help_00e","job","12","job","job_complete","counter.job_attendance>=2;counter.gamble_sessions>=3","150","game","5","Protagonist","나","dialogue","","...네. 돈도 좀 빌렸어요. 금방 복구해서 갚을 수 있을 줄 알았는데 계속 꼬였어요.","","","","","","","","","","","","","","","점장이 관찰한 변화에서 질문을 시작하고, 주인공이 스스로 도박 문제를 털어놓은 뒤 조언으로 이어진다."
"4.0","d12_manager_help","d12_manager_help_01","job","12","job","job_complete","counter.job_attendance>=2;counter.gamble_sessions>=3","150","game","6","CafeManager","점장님","dialogue","manager_worried","나도 예전에 잃은 돈만 찾으면 그만둘 수 있다고 생각했어.","","","","","","","","","","","","","relation.manager:add=3|flag.manager_advice:set=true","","점장이 관찰한 변화에서 질문을 시작하고, 주인공이 스스로 도박 문제를 털어놓은 뒤 조언으로 이어진다."
"4.0","d12_manager_help","d12_manager_help_02","job","12","job","job_complete","counter.job_attendance>=2;counter.gamble_sessions>=3","150","game","7","CafeManager","점장님","dialogue","manager_worried","복구하려고 빌린 돈까지 잃고 나서도 혼자 해결하려 했지. 그래서 더 오래 걸렸어.","","","","","","","","","","","","","","","점장이 관찰한 변화에서 질문을 시작하고, 주인공이 스스로 도박 문제를 털어놓은 뒤 조언으로 이어진다."
"4.0","d12_manager_help","d12_manager_help_02a","job","12","job","job_complete","counter.job_attendance>=2;counter.gamble_sessions>=3","150","game","8","Protagonist","나","dialogue","","선생님께 말하면 부모님한테도 바로 연락이 가겠죠? ...그게 제일 무서워요.","","","","","","","","","","","","","","","점장이 관찰한 변화에서 질문을 시작하고, 주인공이 스스로 도박 문제를 털어놓은 뒤 조언으로 이어진다."
"4.0","d12_manager_help","d12_manager_help_02b","job","12","job","job_complete","counter.job_attendance>=2;counter.gamble_sessions>=3","150","game","9","CafeManager","점장님","dialogue","manager_worried","아마 같이 해결하자고 하실 거야. 혼날까 봐 숨기면 빚도 거짓말도 같이 커져. 나도 그게 더 힘들었어.","","","","","","","","","","","","","","","점장이 관찰한 변화에서 질문을 시작하고, 주인공이 스스로 도박 문제를 털어놓은 뒤 조언으로 이어진다."
"4.0","d12_manager_help","d12_manager_help_03","job","12","job","job_complete","counter.job_attendance>=2;counter.gamble_sessions>=3","150","game","10","CafeManager","점장님","dialogue","manager_worried","내일 학교에 가면 선생님께 먼저 말해. 혼자 멈추는 것보다 도움을 받는 게 먼저야.","","","","","","","","","","","","","unlock.monday_consult:set=true","","점장이 관찰한 변화에서 질문을 시작하고, 주인공이 스스로 도박 문제를 털어놓은 뒤 조언으로 이어진다."
"4.0","d12_manager_help","d12_manager_help_04","job","12","job","job_complete","counter.job_attendance>=2;counter.gamble_sessions>=3","150","game","11","Protagonist","나","dialogue","","네... 내일 학교에 가면, 어떻게 말할지부터 생각해볼게요.","","","","","","","","","","","","","","","점장이 관찰한 변화에서 질문을 시작하고, 주인공이 스스로 도박 문제를 털어놓은 뒤 조언으로 이어진다."
"4.0","d12_manager_bond","d12_manager_bond_01","job","12","job","job_complete","counter.job_attendance>=2;counter.gamble_sessions<3","148","game","1","CafeManager","점장님","dialogue","manager_default","지난 두 주 동안 꾸준히 잘 나왔네. 처음보다 손도 많이 빨라졌어.","","","","","","","","","","","","","counter.job_attendance:add=1|relation.manager:add=2|flag.manager_advice:set=false","","조기에 멈춘 경로에서는 성실한 근무에 반응한다."
"4.0","d12_manager_bond","d12_manager_bond_02","job","12","job","job_complete","counter.job_attendance>=2;counter.gamble_sessions<3","148","game","2","CafeManager","점장님","dialogue","manager_default","노트북 수리비도 꽤 모였겠네. 쉽게 번 돈보다 네가 직접 시간을 지켜 번 돈이 오래 남는다는 건 잊지 마.","","","","","","","","","","","","","flag.early_stop:set=true","","성실한 출근과 돈 목표를 예방의 보상으로 연결한다."
"4.0","d12_manager_distant","d12_manager_distant_01","job","12","job","job_complete","counter.job_attendance<2","149","game","1","CafeManager","점장님","dialogue","manager_angry","오늘 나온 건 다행인데 그동안 결근이 너무 많았어. 다음 근무는 당분간 잡기 어렵겠다.","","","","","","","","","","","","","counter.job_attendance:add=1|relation.manager:add=-1|flag.manager_advice:set=false","","불성실한 출근이 유대와 상담 경로를 막는다."
"4.0","d12_manager_distant","d12_manager_distant_02","job","12","job","job_complete","counter.job_attendance<2","149","game","2","Protagonist","나","narration","","무슨 말을 꺼내기도 전에 근무 얘기가 끝났다. 결국 돈 문제는 다시 혼자 안고 집으로 돌아왔다.","","","","","","","","","","","","","","","점장 조언이 발생하지 않는 이유를 보여 준다."
"4.0","d12_missed","d12_missed_01","main","12","night","before_sleep","schedule.job=pending","90","day","2","Protagonist","나","narration","","점장님이 먼저 손을 내밀어 줬는데 또 피했다. 이제 와서 무슨 말을 해야 하지...","","","","","","","","","","","","","flag.manager_advice:set=false|relation.manager:add=-2","","마지막 주말 결근을 배드엔딩 조건으로 만든다."
"4.0","d13_start_help","d13_start_help_01","main","13","07:00","day_start","flag.manager_advice=true;flag.late_wake_today!=true","160","day","1","Protagonist","나","narration","","월요일 아침. 점장님이 했던 말이 계속 남아 있다. 오늘은 학교에 가서 선생님께 말해보자.","","","","","","","","","","","","","","","일요일 조언 뒤 하루를 넘겨 행동하게 한다."
"4.0","d13_start_no_help","d13_start_no_help_01","main","13","07:00","day_start","flag.manager_advice!=true;counter.gamble_sessions>=3;flag.late_wake_today!=true","159","day","1","Protagonist","나","narration","","월요일이 됐지만 누구에게도 돈 문제를 말하지 못했다. 오늘도 들키지 않고 넘길 생각부터 하고 있다.","","","","","","","","","","","","","","","상담 계기를 놓친 상태를 보여 준다."
"4.0","d13_start_stable","d13_start_stable_01","main","13","07:00","day_start","counter.gamble_sessions<3;flag.late_wake_today!=true","158","day","1","Protagonist","나","dialogue","","월요일 아침. 민재가 보낸 링크를 계속 넘긴 지 며칠이 지났다. 오늘 일정부터 차근차근 끝내자.","","","","","","","","","","","","","flag.early_stop:set=true","","이용 여부와 관계없이 일상을 선택한 결과가 유지됨을 체감시킨다."
"4.0","d13_consult","d13_consult_01","school","13","school","school_complete","flag.manager_advice=true","160","game","1","Protagonist","나","narration","","수업이 끝난 뒤 교무실 앞까지 왔다. 문만 열면 되는데... 막상 여기까지 오니까 입이 떨어지지 않는다.","","","","","","","","","","","","","","","상담 직전의 망설임을 보여 준다."
"4.0","d13_consult","d13_consult_02","school","13","school","school_complete","flag.manager_advice=true","160","game","2","Teacher","담임 선생님","dialogue","","무슨 일 있니? 괜찮으니까 천천히 이야기해도 돼.","d13_tell_teacher","선생님께 사실대로 말한다","flag.help_requested:set=true|relation.teacher:add=3","d13_consult_response","d13_hide_again","아무 일도 아니라고 한다","flag.help_requested:set=false|record.route.d13:set=hide","d13_hide_result","","","","","","","도움 요청을 플레이어가 직접 선택하게 한다."
"4.0","d13_consult_response","d13_consult_response_01","school","13","school","d13_consult_response","","150","game","1","Protagonist","나","dialogue","","선생님... 그, 그게... 저 도박 때문에 돈을 잃었어요. 멈추려고 했는데 혼자서는 잘 안 돼요.","","","","","","","","","","","","","","","주인공이 직접 도움을 요청한다."
"4.0","d13_consult_response","d13_consult_response_02","school","13","school","d13_consult_response","","150","game","2","Teacher","담임 선생님","dialogue","","말해줘서 다행이다. 혼자 해결하려 하지 말고 보호자와 전문 상담을 함께 연결하자.","","","","","","","","","","","","","","","도움 요청 이후의 현실적인 절차를 제시한다."
"4.0","d13_hide_result","d13_hide_result_01","school","13","after_school","d13_hide_result","","140","game","1","Protagonist","나","narration","","괜찮다고 말하고 교무실을 나왔다. 도움을 청할 기회가 있었는데 또 숨겨버렸다.","","","","","","","","","","","","","flag.help_requested:set=false","","상담을 거절한 결과를 남긴다."
"4.0","d14_recovery","d14_recovery_01","main","14","07:00","day_start","flag.help_requested=true;flag.late_wake_today!=true","200","game","1","Narrator","","narration","","선생님과 이야기한 다음 날 부모님께도 사실을 말했다. 예상대로 크게 혼났지만 더 숨길 수는 없었다.","","","","","","","","","","","","","","","부모 반응을 현실적으로 보여 준다."
"4.0","d14_recovery","d14_recovery_02","main","14","07:00","day_start","flag.help_requested=true","200","game","2","Mom","엄마","dialogue","","잃은 돈이 바로 돌아오는 건 아니야. 빌린 돈이 있다면 함께 갚을 계획을 세우고 상담도 계속 받자.","","","","","","","","","","","","","relation.mom:add=2","d14_recovery_goal_router","손실과 실제 빚 유무를 모두 포괄하며 보호자 도움을 보여 준다."
"4.0","d14_recovery_goal_router","d14_recovery_goal_router_01","main","14","epilogue","d14_recovery_goal_router","","199","game","1","System","","router","","","","","","","","","","","","","","","route:d14_recovery_goal_debt if debt>0 else d14_recovery_goal_no_debt","","실제 채무 유무에 따라 목표 변질 독백을 분리한다."
"4.0","d14_recovery_goal_debt","d14_recovery_goal_debt_01","main","14","epilogue","d14_recovery_goal_debt","","198","game","1","Protagonist","나","dialogue","","노트북을 고치려고 모으던 돈은 사라졌고 갚아야 할 돈까지 남았다. 이제 목표는 잃은 돈을 혼자 복구하는 게 아니라 도움을 받아 빚과 생활을 정리하는 것이다.","","","","","","","","","","","","","","","채무가 실제로 남은 회복 경로다."
"4.0","d14_recovery_goal_no_debt","d14_recovery_goal_no_debt_01","main","14","epilogue","d14_recovery_goal_no_debt","","198","game","1","Protagonist","나","dialogue","","노트북을 고치려고 모으던 돈은 크게 줄었다. 빚을 만들기 전에 멈췄지만 잃은 돈을 혼자 복구하려던 생각과 어긋난 생활부터 도움을 받아 정리해야 한다.","","","","","","","","","","","","","","","손실은 있지만 빚은 없는 회복 경로다."
"4.0","d14_seoyeon_router","d14_seoyeon_router_01","school","14","after_school","school_complete","flag.help_requested=true","190","game","1","System","","router","","","","","","","","","","","","","","","route:d14_seoyeon_good if flag.project_result=good else d14_seoyeon_bad","","조별과제 결과에 따라 서연 장면을 나눈다."
"4.0","d14_seoyeon_good","d14_seoyeon_good_01","school","14","after_school","d14_seoyeon_good","","180","game","1","Seoyeon","서연","dialogue","seoyeon_default","요즘 힘들어 보였는데도 네 역할은 끝까지 해줬잖아. 선생님께 말한 것도 잘한 것 같아.","","","","","","","","","","","","","","d14_epilogue","성실한 과제 참여를 격려로 돌려준다."
"4.0","d14_seoyeon_bad","d14_seoyeon_bad_01","school","14","after_school","d14_seoyeon_bad","","180","game","1","Protagonist","나","narration","","서연에게 먼저 사과해야 했다. 내가 미룬 동안 서연이 내 몫까지 떠안았으니까.","","","","","","","","","","","","","","","갈등 관계에서 주인공이 책임을 인정한다."
"4.0","d14_seoyeon_bad","d14_seoyeon_bad_02","school","14","after_school","d14_seoyeon_bad","","180","game","2","Protagonist","나","dialogue","","내가 계속 미뤄서 네가 다 떠안게 했어. 미안해.","","","","","","","","","","","","","","","플레이어의 사과를 직접 보여 준다."
"4.0","d14_seoyeon_bad","d14_seoyeon_bad_03","school","14","after_school","d14_seoyeon_bad","","180","game","3","Seoyeon","서연","dialogue","seoyeon_worried","바로 괜찮아지진 않겠지만 다음부터는 숨기지 말고 미리 말해줘.","","","","","","","","","","","","","","","즉시 용서보다 관계 회복의 시작을 보여 준다."
"4.0","d14_epilogue","d14_epilogue_01","main","14","epilogue","d14_epilogue","","170","game","1","Narrator","","narration","","며칠 뒤 상담을 시작했다. 잃은 돈과 놓친 약속은 남아 있었지만 더 큰 손실은 생기지 않았다.","","","","","","","","","","","","","","","회복에 시간이 걸린다는 사실을 보여 준다."
"4.0","d14_epilogue","d14_epilogue_02","main","14","epilogue","d14_epilogue","","170","game","2","Narrator","","narration","","한 번 멈춘다고 모든 것이 원래대로 돌아오지는 않는다. 그래도 혼자 숨기지 않는 것부터 다시 시작할 수 있었다.","","","","","","","","","","","","","","d14_recovery_followup","해피엔딩 전에 구체적인 회복 과정을 보여 준다."
"4.0","d14_no_help","d14_no_help_01","main","14","07:00","day_start","flag.help_requested!=true;counter.gamble_sessions>=3;flag.late_wake_today!=true","199","game","1","Narrator","","narration","","아침부터 휴대폰이 울렸다. 확인하지 않아도 누구인지 알 것 같았다.","","","","","","","","","","","","","","","도움을 요청하지 못한 엔딩 직전의 하루를 시작한다."
"4.0","d14_no_help","d14_no_help_02","main","14","07:00","day_start","flag.help_requested!=true;counter.gamble_sessions>=3","199","game","2","Protagonist","나","dialogue","","노트북 수리비를 모으려던 계획은 잃은 돈을 되찾는 생각에 밀려 사라졌다.","","","","","","","","","","","","","","","원래 돈 목표가 복구 집착으로 변질된 결과를 보여 준다."
"4.0","d14_no_help","d14_no_help_03","main","14","07:00","day_start","flag.help_requested!=true;counter.gamble_sessions>=3","199","game","3","Protagonist","나","dialogue","","...이번 한 번만 맞으면 아무에게도 말하지 않고 끝낼 수 있지 않을까.","","","","","","","","","","","","","","d14_no_help_messages","복구 충동이 다시 고개 드는 순간을 보여 준다."
"4.0","d14_prevented","d14_prevented_01","main","14","07:00","day_start","counter.gamble_sessions<3;flag.late_wake_today!=true","198","game","1","Protagonist","나","dialogue","","민재가 보낸 링크를 계속 넘긴 지 며칠이 지났다. 처음처럼 자꾸 확인하고 싶지는 않았다.","","","","","","","","","","","","","","","이용 여부와 관계없이 예방 엔딩 직전의 일상을 시작한다."
"4.0","d14_prevented","d14_prevented_02","main","14","07:00","day_start","counter.gamble_sessions<3","198","game","2","Protagonist","나","narration","","아예 생각나지 않는 건 아니다. 그래도 오늘 해야 할 일이 먼저 떠올랐다.","","","","","","","","","","","","","","","일상 선택이 습관으로 남는 과정을 보여 준다."
"4.0","ending_recovery","ending_recovery_01","ending","14","ending","ending_recovery","","300","game","1","Narrator","","ending","","손실은 아직 남아 있다. 부모님과의 신뢰도 서연과의 관계도 천천히 다시 쌓아야 한다.","","","","","","","","","","","","","ending:set=recovery","","회복의 현실적인 비용을 남긴다."
"4.0","ending_recovery","ending_recovery_02","ending","14","ending","ending_recovery","","300","game","2","Narrator","","ending","","그래도 더 악화되기 전에 도움을 요청했다. 오늘은 손실을 되찾는 날이 아니라 내 일상을 되찾기 시작한 날이다.","","","","","","","","","","","","","","","도움 요청을 해피엔딩의 핵심 행동으로 마무리한다."
"4.0","gamble_1","gamble_1_01","gambling","1..14","cinematic","gamble_1","","300","game","1","Narrator","","cinematic","","신규 가입 포인트 5,000P가 화면에 들어왔다. 버튼을 누르자 숫자와 효과가 게임처럼 빠르게 움직였다.","","","","","","","","","","","","","clock:add=60|cash:add=20000|temptation:add=1","","첫 회차를 매력적으로 연출한다."
"4.0","gamble_1","gamble_1_02","gambling","1..14","cinematic","gamble_1","","300","game","2","Narrator","","cinematic","","결과는 성공이었다. 환전한 20,000원이 실제 계좌에 들어왔다.","","","","","","","","","","","","","","","무료 포인트가 실제 돈으로 바뀌는 경험을 준다."
